,index,review,rating,source,date,bank,review_cleaned,sentiment_label,sentiment_score,cleaned_text,cleaned_review
0,0,🙏👍,5,Google Play,2025-11-29,BoA,,neutral,0.0,,
1,1,Very Good,5,Google Play,2025-11-28,BoA,very good,positive,0.4927,good,good
2,2,goof,5,Google Play,2025-11-28,BoA,goof,neutral,0.0,goof,goof
3,3,good!,5,Google Play,2025-11-28,BoA,good,positive,0.4926,good,good
4,4,good jop,5,Google Play,2025-11-27,BoA,good jop,positive,0.4404,good jop,good jop
5,5,bad exprience...it is so crushed,1,Google Play,2025-11-27,BoA,bad exprience it is so crushed,negative,-0.7973,bad exprience crushed,bad exprience crushed
6,6,not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,1,Google Play,2025-11-26,BoA,not user friendly at all it requires a huge connectivity and also lags many times,negative,-0.4268,user friendly require huge connectivity lag time,user friendly require huge connectivity lag time
7,7,ምንም የማይ ሰራ,1,Google Play,2025-11-26,BoA,,neutral,0.0,ምንም የማይ ሰራ,ምንም የማይ ሰራ
8,8,very good,5,Google Play,2025-11-25,BoA,very good,positive,0.4927,good,good
9,9,most of the time is not working properly,1,Google Play,2025-11-25,BoA,most of the time is not working properly,neutral,0.0,time work properly,time work properly
10,10,good service,5,Google Play,2025-11-25,BoA,good service,positive,0.4404,good service,good service
11,11,not use for me,3,Google Play,2025-11-23,BoA,not use for me,neutral,0.0,use,use
12,12,It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,Google Play,2025-11-22,BoA,it keeps notifying me to disable developer options and quiet while i m not enabled always bring another type of problem with new updates,negative,-0.4019,keep notify disable developer option quiet enable bring type problem new update,keep notify disable developer option quiet enable bring type problem new update
13,13,waw,5,Google Play,2025-11-21,BoA,waw,neutral,0.0,waw,waw
14,14,the lag is unbelievable when you need it the most this suks,1,Google Play,2025-11-19,BoA,the lag is unbelievable when you need it the most this suks,negative,-0.1531,lag unbelievable need suks,lag unbelievable need suks
15,15,I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,Google Play,2025-11-18,BoA,i cant belive i could find the worst bank app ever yet very simple to fix the problem and the company just ignored it no body can do business with this kind of app,negative,-0.8834,not belive find bad bank app simple fix problem company ignore body business kind app,not belive find bad bank app simple fix problem company ignore body business kind app
16,16,it is a good app,5,Google Play,2025-11-18,BoA,it is a good app,positive,0.4404,good app,good app
17,17,it is not working at all,1,Google Play,2025-11-15,BoA,it is not working at all,neutral,0.0,work,work
18,18,🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,Google Play,2025-11-15,BoA,app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,positive,0.9142,app good live abroad enter otp code not write code app want self write s fair wise like,app good live abroad enter otp code not write code app want self write s fair wise like
19,19,when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,Google Play,2025-11-13,BoA,when trying to activate the app it keeps on loading on the security questions page it has been two days,positive,0.34,try activate app keep load security question page day,try activate app keep load security question page day
20,20,fast and simple,5,Google Play,2025-11-11,BoA,fast and simple,neutral,0.0,fast simple,fast simple
21,21,best of best,5,Google Play,2025-11-10,BoA,best of best,positive,0.8555,good good,good good
22,22,Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,Google Play,2025-11-10,BoA,worest banking app ever i seen fake app bad better to leave,negative,-0.5994,wor banking app see fake app bad well leave,wor banking app see fake app bad well leave
23,23,good,4,Google Play,2025-11-10,BoA,good,positive,0.4404,good,good
24,24,"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,Google Play,2025-11-08,BoA,i would like to share feedback regarding the application it frequently experiences disruptions and does not function properly often freezing or failing to load this issue is affecting workflow and efficiency kindly review and address this problem to ensure smoother performance,positive,0.4166,like share feedback application frequently experience disruption function properly freeze fail load issue affect workflow efficiency kindly review address problem ensure smoother performance,like share feedback application frequently experience disruption function properly freeze fail load issue affect workflow efficiency kindly review address problem ensure smoother performance
25,25,Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,Google Play,2025-11-08,BoA,meet you genuine app i tried is not functional helping welldoingwith boa ethiopia fastandrelevant morconnecting digitalyworld digitalyworld thanks,positive,0.4404,meet try boa ethiopia thank,meet try boa ethiopia thank
26,26,best app,5,Google Play,2025-11-08,BoA,best app,positive,0.6369,good app,good app
27,27,Best app,5,Google Play,2025-11-07,BoA,best app,positive,0.6369,good app,good app
28,28,"Barely works, it always fails to connect",1,Google Play,2025-11-07,BoA,barely works it always fails to connect,negative,-0.4215,barely work fail connect,barely work fail connect
29,29,my fav app,5,Google Play,2025-11-07,BoA,my fav app,positive,0.4588,fav app,fav app
30,30,this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,Google Play,2025-11-05,BoA,this app launch time is so long also has dozen bugs in addition it s has been long time get update,neutral,0.0,app launch time long dozen bug addition long time update,app launch time long dozen bug addition long time update
31,31,very nice,5,Google Play,2025-11-04,BoA,very nice,positive,0.4754,nice,nice
32,32,"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,Google Play,2025-11-04,BoA,your application is very irritating to use some functionality doesn t even work like on the card management you need to do better than this and it good idea to reference other banking applications,positive,0.102,application irritate use functionality work like card management need well good idea reference banking application,application irritate use functionality work like card management need well good idea reference banking application
33,33,I like,5,Google Play,2025-11-02,BoA,i like,positive,0.3612,like,like
34,34,ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,Google Play,2025-11-01,BoA,,neutral,0.0,ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ
35,35,i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,Google Play,2025-10-30,BoA,i m sorry but it doesn t work for my android it is too slow but other bank are very fast please update,positive,0.4969,m sorry work android slow bank fast update,m sorry work android slow bank fast update
36,36,"the worst app ever,",1,Google Play,2025-10-30,BoA,the worst app ever,negative,-0.6249,bad app,bad app
37,37,better,5,Google Play,2025-10-29,BoA,better,positive,0.4404,well,well
